Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EBAY,EBAY,EBAY,EBAY,EBAY,EBAY
Date,,,,,,
1999-10-13,6.437028884887695,7.207491874694824,7.82236385345459,7.194338798522949,7.509995937347412,78647501
1999-10-14,6.654338836669922,7.450809955596924,7.473826885223389,7.092408180236816,7.325862884521484,81285811
1999-10-15,6.301945209503174,7.056239128112793,7.29298210144043,6.997054100036621,7.102272987365723,70728768
1999-10-18,6.084637641906738,6.812921047210693,7.095696926116943,6.5498738288879395,7.075967788696289,101683296
1999-10-19,6.2784528732299805,7.029934883117676,7.1614580154418945,6.944444179534912,7.082543849945068,73559059
1999-10-20,6.854027271270752,7.6743998527526855,7.680975914001465,7.141729831695557,7.207491874694824,80774496
1999-10-21,6.977365016937256,7.8125,7.957176208496094,7.332438945770264,7.4442338943481445,89096198
1999-10-22,6.701323986053467,7.503419876098633,8.052531242370605,7.470539093017578,7.851956844329834,69483744
1999-10-25,7.088955402374268,7.9374470710754395,8.02951431274414,7.493555068969727,7.495199203491211,99746381
1999-10-26,7.141814231872559,7.996633052825928,8.174189567565918,7.960464000701904,8.088699340820312,96058829
1999-10-27,6.516318321228027,7.29626989364624,7.493555068969727,7.052950859069824,7.339015007019043,241181107
1999-10-28,6.398853778839111,7.164745807647705,7.358744144439697,7.0233588218688965,7.246949195861816,88122989
1999-10-29,6.348931312561035,7.108849048614502,7.220643997192383,7.082543849945068,7.207491874694824,78729235
1999-11-01,6.437028884887695,7.207491874694824,7.312709808349609,7.102272987365723,7.12857723236084,61367328
1999-11-02,6.166862964630127,6.90498685836792,7.154881954193115,6.734006881713867,7.148305892944336,115650374
1999-11-03,5.970109939575195,6.684685230255127,6.990478038787842,6.641940116882324,6.977324962615967,75619526
1999-11-04,6.108130931854248,6.839225769042969,6.997054100036621,6.734006881713867,6.753735065460205,63239616
1999-11-05,6.260833740234375,7.01020622253418,7.098985195159912,6.8918352127075195,7.000341892242432,52137043
1999-11-08,6.437028884887695,7.207491874694824,7.378471851348877,6.951021194458008,6.964172840118408,76771411
1999-11-09,6.337184429168701,7.095696926116943,7.332438945770264,6.9839019775390625,7.325862884521484,40574477
1999-11-10,6.26377010345459,7.01349401473999,7.28640604019165,6.918139934539795,7.069392204284668,45470938
1999-11-11,6.254961013793945,7.0036301612854,7.141729831695557,6.8918352127075195,7.01349401473999,38770618
1999-11-12,6.431157112121582,7.2009148597717285,7.273252964019775,6.8688178062438965,7.026647090911865,46390925
1999-11-15,6.610289096832275,7.401488780975342,7.470539093017578,7.154881954193115,7.197627067565918,48618662
1999-11-16,6.871646881103516,7.69412899017334,7.707281112670898,7.312709808349609,7.398200988769531,65801894
1999-11-17,6.63084602355957,7.424505233764648,7.911142826080322,7.391624927520752,7.644806861877441,48367757
1999-11-18,7.153559684753418,8.009784698486328,8.101852416992188,7.470539093017578,7.483691215515137,73009728
1999-11-19,6.856963157653809,7.677688121795654,7.924294948577881,7.602062225341797,7.878262042999268,47544710
1999-11-22,7.2504682540893555,8.118291854858398,8.355034828186035,7.608637809753418,7.648096084594727,94935456
1999-11-23,7.873026371002197,8.815366744995117,9.101430892944336,7.983480930328369,8.04924201965332,151839706
1999-11-24,8.433917045593262,9.443391799926758,9.453256607055664,8.808791160583496,8.877840995788574,94408934
1999-11-26,8.325263023376465,9.321733474731445,9.785353660583496,9.285564422607422,9.574915885925293,36162720
1999-11-29,7.969934940338135,8.923873901367188,9.469696998596191,8.900857925415039,9.397358894348145,70259270
1999-11-30,7.755563735961914,8.683843612670898,9.029092788696289,8.654251098632812,8.890993118286133,54492134
1999-12-01,7.517698287963867,8.417508125305176,8.673978805541992,8.207071304321289,8.262968063354492,61852032
1999-12-02,7.8495378494262695,8.789063453674316,8.812079429626465,8.410931587219238,8.43066120147705,49257331
1999-12-03,8.398680686950684,9.403935432434082,9.542035102844238,8.917298316955566,8.937026977539062,98393011
1999-12-06,8.292960166931152,9.285564422607422,9.568340301513672,9.101430892944336,9.351325988769531,37573114
1999-12-07,7.6938934326171875,8.61479377746582,9.377630233764648,8.542455673217773,9.295428276062012,101265120
1999-12-08,7.632227420806885,8.545743942260742,8.950179100036621,8.427372932434082,8.627945899963379,73802362
1999-12-09,7.547065258026123,8.45038890838623,8.943602561950684,8.305712699890137,8.746316909790039,70582406
1999-12-10,7.726197242736816,8.650962829589844,8.798927307128906,8.424084663391113,8.759469985961914,58926701
1999-12-13,7.58817720413208,8.49642276763916,8.946890830993652,8.44381332397461,8.670690536499023,44898797
1999-12-14,7.074272155761719,7.92100715637207,8.552319526672363,7.8979902267456055,8.499711036682129,53872474
1999-12-15,6.851090908050537,7.671112060546875,8.414219856262207,7.654672145843506,8.128156661987305,87980429
1999-12-16,7.000856876373291,7.838805198669434,8.167613983154297,7.559317111968994,7.970327854156494,59607187
1999-12-17,7.065463066101074,7.911142826080322,8.075547218322754,7.733585834503174,8.072258949279785,57208378
1999-12-20,7.003794193267822,7.842092990875244,8.134733200073242,7.786194801330566,7.884838104248047,51194246
1999-12-21,6.7835493087768555,7.595486164093018,8.101852416992188,7.57575798034668,7.8125,50183021
1999-12-22,7.024350166320801,7.865108966827393,7.871685981750488,7.306134223937988,7.700705051422119,71230579
1999-12-23,6.686640739440918,7.486979007720947,7.993344783782959,7.483691215515137,7.970327854156494,32167238
1999-12-27,6.296072959899902,7.049663066864014,7.4146409034729,6.878683090209961,7.401488780975342,67993517
1999-12-28,6.57211446762085,7.358744144439697,7.549452781677246,6.852377891540527,6.921428203582764,66566016
1999-12-29,6.745372295379639,7.552741050720215,7.69412899017334,7.365320205688477,7.391624927520752,31378406
1999-12-30,6.340122222900391,7.098985195159912,7.713857173919678,6.997054100036621,7.569180965423584,37706170
1999-12-31,5.882012367248535,6.586042881011963,6.997054100036621,6.576178073883057,6.9707489013671875,44898797
2000-01-03,6.636718273162842,7.431081771850586,7.457386016845703,6.175032138824463,6.845801830291748,116192102
2000-01-04,6.014159202575684,6.734006881713867,7.368607997894287,6.681396961212158,7.12857723236084,80316403
2000-01-05,6.416473865509033,7.184474945068359,7.312709808349609,6.326283931732178,6.37889289855957,104891846
2000-01-06,6.337184429168701,7.095696926116943,7.753314018249512,6.862242221832275,7.046374797821045,104893747
2000-01-07,6.33131217956543,7.089119911193848,7.299558162689209,6.796480178833008,7.049663066864014,51260774
2000-01-10,6.683704853057861,7.483691215515137,7.667823791503906,7.365320205688477,7.42121696472168,59533056
2000-01-11,6.539811134338379,7.322575092315674,7.628366947174072,7.075967788696289,7.470539093017578,53849664
2000-01-12,6.125750541687012,6.858953952789307,7.319286823272705,6.816208839416504,7.240372180938721,50848301
2000-01-13,6.475205898284912,7.250236988067627,7.279829978942871,6.944444179534912,7.0233588218688965,45824486
2000-01-14,6.287262916564941,7.039799213409424,7.572469234466553,6.974037170410156,7.371895790100098,55461542
2000-01-18,6.554492950439453,7.339015007019043,7.381760120391846,6.89512300491333,6.898410797119141,42982790
2000-01-19,6.7541823387146,7.562604904174805,7.602062225341797,7.207491874694824,7.319286823272705,42939072
2000-01-20,7.276899337768555,8.1478853225708,8.190629959106445,7.572469234466553,7.621790885925293,99018374
2000-01-21,7.071335315704346,7.917718887329102,8.351746559143066,7.845380783081055,8.062395095825195,54334368
2000-01-24,6.4076642990112305,7.1746110916137695,7.944024085998535,7.016781806945801,7.9374470710754395,65153722
2000-01-25,6.460521697998047,7.233796119689941,7.628366947174072,7.036510944366455,7.319286823272705,86341939
2000-01-26,7.21522855758667,8.078834533691406,8.297492980957031,7.470539093017578,7.713857173919678,188994643
2000-01-27,7.232847690582275,8.098564147949219,8.134733200073242,7.805923938751221,7.917718887329102,61430054
2000-01-28,6.933316230773926,7.763178825378418,8.04924201965332,7.628366947174072,7.944024085998535,46461254
2000-01-31,7.050779342651367,7.894701957702637,8.02951431274414,7.628366947174072,7.680975914001465,38827642
2000-02-01,7.091892242431641,7.94073486328125,8.075547218322754,7.799347877502441,7.8125,27274579
2000-02-02,7.094829559326172,7.944024085998535,8.226799011230469,7.848669052124023,7.993344783782959,28956787
2000-02-03,7.752626419067383,8.680556297302246,8.752894401550293,8.101852416992188,8.167613983154297,82131667
2000-02-04,7.896522045135498,8.84167194366455,9.009364128112793,8.391203880310059,8.417508125305176,73792858
2000-02-07,7.966997146606445,8.920585632324219,9.022517204284668,8.618082046508789,8.700284004211426,32028480
2000-02-08,7.9758100509643555,8.930450439453125,9.206649780273438,8.812079429626465,9.068550109863281,47362234
2000-02-09,7.705641269683838,8.627945899963379,8.894281387329102,8.483269691467285,8.890993118286133,33665069
2000-02-10,7.629290580749512,8.542455673217773,8.693708419799805,8.32544231414795,8.601640701293945,32497978
2000-02-11,7.206418991088867,8.068970680236816,8.575337409973145,7.983480930328369,8.56218433380127,22906541
2000-02-14,7.241659164428711,8.108428001403809,8.394492149353027,7.980193138122559,8.11500358581543,30281645
2000-02-15,6.977365016937256,7.8125,8.128156661987305,7.57904577255249,8.02951431274414,49434106
2000-02-16,6.610289096832275,7.401488780975342,7.805923938751221,7.365320205688477,7.805923938751221,32832518
2000-02-17,6.824660301208496,7.641519069671631,7.648096084594727,7.398200988769531,7.437657833099365,43338240
2000-02-18,6.4487762451171875,7.220643997192383,7.680975914001465,7.207491874694824,7.661248207092285,26474342
2000-02-22,6.319566249847412,7.075967788696289,7.437657833099365,6.977324962615967,7.322575092315674,37599725
2000-02-23,7.279835224151611,8.151172637939453,8.31229019165039,7.325862884521484,7.352168083190918,80787802
2000-02-24,7.705641269683838,8.627945899963379,8.627945899963379,7.911142826080322,8.101852416992188,61507987
2000-02-25,7.0860185623168945,7.934158802032471,8.588488578796387,7.891414165496826,8.535880088806152,32745082
2000-02-28,6.815850734710693,7.631655216217041,7.92100715637207,7.516571998596191,7.782907009124756,45594490
2000-02-29,6.7365641593933105,7.542877197265625,7.825652122497559,7.28640604019165,7.6875529289245605,30705523
2000-03-01,7.012603759765625,7.851956844329834,8.177477836608887,7.654672145843506,7.782907009124756,57881261
2000-03-02,7.053716659545898,7.8979902267456055,8.075547218322754,7.618503093719482,7.750026226043701,23434963
2000-03-03,7.024350166320801,7.865108966827393,8.078834533691406,7.57575798034668,7.911142826080322,20302445
2000-03-06,7.591115474700928,8.499711036682129,8.680556297302246,7.858532905578613,7.878262042999268,53473306
2000-03-07,7.649846076965332,8.565471649169922,8.85153579711914,8.45038890838623,8.739741325378418,45957542
2000-03-08,8.645352363586426,9.680134773254395,9.732744216918945,8.364898681640625,8.62465763092041,88556371
2000-03-09,8.574878692626953,9.601221084594727,9.673559188842773,9.206649780273438,9.515729904174805,66356928
2000-03-10,9.079968452453613,10.16677188873291,10.712594985961914,9.351325988769531,9.436816215515137,96406675
2000-03-13,9.855233192443848,11.03482723236084,11.679292678833008,9.515729904174805,9.683423042297363,118879834
2000-03-14,9.913965225219727,11.10058879852295,11.810815811157227,10.995369911193848,11.399805068969727,67465094
2000-03-15,8.904510498046875,9.970309257507324,11.429397583007812,9.759049415588379,11.429397583007812,82553645
2000-03-16,10.313342094421387,11.547768592834473,11.574073791503906,9.693286895751953,10.064841270446777,92952922
2000-03-17,10.286913871765137,11.518177032470703,11.781224250793457,11.10058879852295,11.449127197265625,42836429
2000-03-20,9.215054512023926,10.318023681640625,11.551056861877441,10.258837699890137,11.551056861877441,53800243
2000-03-21,10.078414916992188,11.284722328186035,11.363636016845703,9.9957914352417,10.314736366271973,51817709
2000-03-22,10.930030822753906,12.23826789855957,12.63941478729248,10.995369911193848,11.153199195861816,74627309
2000-03-23,10.504220008850098,11.761494636535645,12.573653221130371,11.745055198669434,12.096879959106445,56345414
2000-03-24,11.452744483947754,12.823548316955566,13.139204978942871,11.958781242370605,12.11003303527832,78854688
2000-03-27,11.26773738861084,12.616397857666016,13.415404319763184,12.405961036682129,12.62955093383789,48873370
2000-03-28,10.515969276428223,11.77464771270752,12.99535083770752,11.731902122497559,12.731480598449707,47383142
2000-03-29,9.350140571594238,10.469276428222656,11.77135944366455,10.416666984558105,11.712174415588379,72103046
2000-03-30,9.73189640045166,10.896727561950684,11.018386840820312,10.1010103225708,10.258837699890137,64509350
2000-03-31,8.2694673538208,9.259259223937988,10.627103805541992,9.200074195861816,10.571207046508789,131387098
2000-04-03,6.730689525604248,7.536301136016846,9.614373207092285,7.483691215515137,9.423664093017578,121061952
2000-04-04,7.846599102020264,8.785774230957031,8.996212005615234,6.90498685836792,7.805923938751221,158562835
2000-04-05,7.79667854309082,8.729877471923828,9.877420425415039,8.20378303527832,8.502999305725098,78987744
2000-04-06,8.551383018493652,9.574915885925293,9.601221084594727,8.910721778869629,9.006075859069824,108284774
2000-04-07,8.498522758483887,9.515729904174805,9.706439018249512,9.219801902770996,9.41708755493164,59808672
2000-04-10,7.315073013305664,8.190629959106445,9.410511016845703,8.154460906982422,9.410511016845703,72142963
2000-04-11,7.309200763702393,8.184054374694824,8.680556297302246,8.04924201965332,8.128156661987305,80641440
2000-04-12,6.7365641593933105,7.542877197265625,8.404356002807617,7.490266799926758,8.260501861572266,71684870
2000-04-13,6.522191047668457,7.3028459548950195,8.272831916809082,7.260100841522217,7.878262042999268,88786368
2000-04-14,6.557430744171143,7.3423027992248535,7.641519069671631,7.029934883117676,7.299558162689209,137591309
2000-04-17,6.730689525604248,7.536301136016846,7.733585834503174,6.944444179534912,6.957596778869629,104355821
2000-04-18,7.655718803405762,8.572049140930176,8.575337409973145,7.503419876098633,7.50917387008667,62477395
2000-04-19,7.062527656555176,7.907855033874512,8.627945899963379,7.891414165496826,8.417508125305176,52865050
2000-04-20,7.0595879554748535,7.904565811157227,8.200494766235352,7.490266799926758,8.09527587890625,37223366
2000-04-24,6.666085243225098,7.463963031768799,7.759891033172607,6.61234712600708,7.730298042297363,53819251
2000-04-25,7.21522855758667,8.078834533691406,8.20378303527832,7.398200988769531,7.52972412109375,93909024
2000-04-26,7.012603759765625,7.851956844329834,8.486557960510254,7.786194801330566,8.476694107055664,120961210
2000-04-27,7.608731746673584,8.519438743591309,8.618082046508789,7.52972412109375,7.634943008422852,72620064
2000-04-28,7.479522705078125,8.374762535095215,8.575337409973145,8.2235107421875,8.516151428222656,56408141
2000-05-01,7.312136650085449,8.187341690063477,8.391203880310059,8.075547218322754,8.384628295898438,44410291
2000-05-02,6.7365641593933105,7.542877197265625,8.101852416992188,7.536301136016846,8.082122802734375,37835424
2000-05-03,6.5779876708984375,7.365320205688477,7.69412899017334,7.095696926116943,7.536301136016846,48483706
